globalType,projectNo,projectTitle,status,SPPM,Program,,creditType,curr_2016_capital,curr_2016_expense,,curr_2017_capital,curr_2017_expense,Total,curr_2018_capital,curr_2018_expense,Total,curr_2019_capital,curr_2019_expense,Total,curr_2020_capital,curr_2020_expense,Total,curr_2021_capital,curr_2021_expense,Total,curr_2022_capital,curr_2022_expense,Total,Total ,,t0_2016_capital,t0_2016_expense,Total,t0_2017_capital,t0_2017_expense,Total,t0_2018_capital,t0_2018_expense,Total,t0_2019_capital,t0_2019_expense,Total,t0_2020_capital,t0_2020_expense,Total,t0_2021_capital,t0_2021_expense,Total,Total ,m05_2016_capital,m05_2016_expense,Total,m05_2017_capital,m05_2017_expense,Total,m05_2018_capital,m05_2018_expense,Total,m05_2019_capital,m05_2019_expense,Total,m05_2020_capital,m05_2020_expense,Total,m05_2021_capital,m05_2021_expense,Total,Total,t3_2015_capital,t3_2015_expense,Total,t3_2016_capital,t3_2016_expense,Total,t3_2017_capital,t3_2017_expense,Total,t3_2018_capital,t3_2018_expense,Total,t3_2019_capital,t3_2019_expense,Total,t3_2020_capital,t3_2020_expense,Total,t3_2021_capital,t3_2021_expense,Total,Total ,t0_2016_capital_2015,t0_2016_expense_2015,Total,t0_2017_capital_2015,t0_2017_expense_2015,Total,t0_2018_capital_2015,t0_2018_expense_2015,Total,t0_2019_capital_2015,t0_2019_expense_2015,Total,t0_2020_capital_2015,t0_2020_expense_2015,Total,t0_2021_capital_2015,t0_2021_expense_2015,Total,Total 
FAC,73384,Caustic Bath Upgrade,Execute,Melanie Yevilov,Highly Capable Workforce,Stay in Business,Global,$459 ,,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$1,880 ",,"$9,000 ",,"$9,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$51,106 ","$11,541 ",$459 ,"$12,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$13,421 ","$34,000 ",,"$34,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,"$51,106 ","$9,000 ",,"$9,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$51,106 "
FAC,73387,MCSBACKUP Phase 2 Tape Retrieval,Execute,Deidre Dunham,Reliability and Value,New Technologies,Global,,,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$45,791 ",,"$5,000 ",,"$5,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$52,000 ","$5,000 ",,"$5,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$50,791 ","$43,000 ","$5,000 ","$48,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,"$48,000 ","$5,000 ",,"$5,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$52,000 "
FAC,73388,SIMCA Online Real Time Process Monitoring System,Execute,Jim Neeleman,Launch and Commercial Excellence,New Technologies,Global,,,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$262,943 ",,"$58,000 ",,"$58,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$344,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$262,943 ","$298,664 ","$22,495 ","$321,159 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,"$321,159 ","$58,000 ",,"$58,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$344,000 "
FAC,73398,MCS Manufacturing Area Wireless Access Point Asset Replacement - 2015,Execute,Scott Fields,Reliability and Value,Stay in Business,Global,"$215,828 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$229,175 ",,"$95,000 ",,"$95,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$211,000 ","$204,700 ",,"$204,700 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$218,047 ","$253,487 ",,"$253,487 ","$20,000 ",,"$20,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,"$273,487 ","$95,000 ",,"$95,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$211,000 "
FAC,73399,Frit Handling and Storage,Execute,Melanie Yevilov,Highly Capable Workforce,Tech Transfers,Global,"$153,215 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$172,209 ",,"$108,000 ","$15,000 ","$123,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$138,000 ","$191,950 ","$15,000 ","$206,950 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$225,944 ","$48,000 ",,"$48,000 ","$91,000 ","$15,000 ","$106,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,"$154,000 ","$108,000 ","$15,000 ","$123,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$138,000 "
FAC,73406,Guided Wave Radar V-4045 & V-4055,Execute,Zaymar Sedra ,Agile,New Technologies,Global,"$17,477 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$49,498 ",,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$60,000 ","$17,477 ",,"$17,477 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$49,498 ","$20,000 ",,"$20,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,"$20,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$60,000 "
FAC,73409,Solar Power Enabling Project,Execute,Melanie Yevilov,Highly Capable Workforce,SHE and K-Directives,Global,"$307,216 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$439,439 ",,"$271,000 ",,"$271,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$455,000 ","$305,902 ",,"$305,902 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$438,125 ","$379,500 ","$61,500 ","$441,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,"$441,000 ","$271,000 ",,"$271,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$455,000 "
,74119,Harvest Upgrade (New Centrifuge),Execute 2,Zaymar Sedra ,Fit for Purpose,Strategic,Individual,"$4,614,221 ","$21,631 ",,"$7,236,886 ","$51,254 ","$7,288,140 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$15,479,491 ",,"$7,233,192 ","$28,727 ","$7,261,919 ","$1,057,804 ","$56,618 ","$1,114,422 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$12,909,963 ","$7,001,377 ","$37,498 ","$7,038,875 ","$4,833,864 ","$51,254 ","$4,885,118 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$15,479,491 ","$4,422,093 ","$111,529 ","$4,533,622 ","$9,645,276 ","$194,535 ","$9,839,811 ","$1,057,804 ","$56,618 ","$1,114,422 ",,,$0 ,,,$0 ,,,$0 ,,,,"$15,487,855 ","$7,233,192 ","$28,727 ","$7,261,919 ","$1,057,804 ","$56,618 ","$1,114,422 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$12,909,963 "
,74127,Harvest Modifications Start-up,Budgeted,Deidre Dunham,Launch Facility,Strategic,Start-up,"$125,000 ",,,"$2,275,000 ",,"$2,275,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$2,400,000 ",,"$125,000 ",,"$125,000 ","$2,275,000 ",,"$2,275,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$2,400,000 ","$125,000 ",,"$125,000 ","$2,275,000 ",,"$2,275,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$2,400,000 ",,,$0 ,"$800,000 ",,"$800,000 ","$1,600,000 ",,"$1,600,000 ",,,$0 ,,,$0 ,,,$0 ,,,,"$2,400,000 ","$125,000 ",,"$125,000 ","$2,275,000 ",,"$2,275,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$2,400,000 "
,74268,P2 Downstream Processing Expansion,Execute 2,Zaymar Sedra ,Fit for Purpose,Strategic,Individual,"$91,862,606 ","$1,766,871 ",,"$33,364,075 ","$916,060 ","$34,280,135 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$193,093,673 ",,"$104,650,502 ","$825,644 ","$105,476,146 ","$29,469,907 ","$2,950,438 ","$32,420,345 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$187,356,818 ","$92,403,605 ","$1,248,192 ","$93,651,797 ","$33,364,075 ","$916,060 ","$34,280,135 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$193,115,993 ","$46,838,234 ","$2,675,210 ","$49,513,444 ","$119,331,552 ","$2,898,925 ","$122,230,477 ","$14,062,863 ","$1,541,104 ","$15,603,967 ",,,$0 ,,,$0 ,,,$0 ,,,,"$187,347,889 ","$104,650,502 ","$825,644 ","$105,476,146 ","$29,469,907 ","$2,950,438 ","$32,420,345 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$187,356,818 "
,74277,P2 DPE Start-Up,Execute,Zaymar Sedra ,Fit for Purpose,Strategic,Start-up,"$4,461,207 ",,,"$40,280,925 ",,"$40,280,925 ","$6,754,868 ",,"$6,754,868 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$51,497,000 ",,"$8,000,000 ",,"$8,000,000 ","$44,445,136 ",,"$44,445,136 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$52,445,136 ","$4,461,207 ",,"$4,461,207 ","$40,280,925 ",,"$40,280,925 ","$6,754,868 ",,"$6,754,868 ",,,$0 ,,,$0 ,,,$0 ,"$51,497,000 ",,,$0 ,"$8,000,000 ",,"$8,000,000 ","$44,445,136 ",,"$44,445,136 ",,,$0 ,,,$0 ,,,$0 ,,,,"$52,445,136 ","$8,000,000 ",,"$8,000,000 ","$44,445,136 ",,"$44,445,136 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$52,445,136 "
,74278,K6 Program - Project 3 - Replace Cold Room Compressors,FXNL LT Appr,Zaymar Sedra ,Fit for Purpose,SHE and K-Directives,Individual,,,,"$528,000 ","$75,000 ","$603,000 ","$4,828,000 ",,"$4,828,000 ","$4,828,000 ",,"$4,828,000 ","$500,000 ",,"$500,000 ",,,$0 ,,,$0 ,"$10,759,000 ",,,,$0 ,"$528,000 ","$75,000 ","$603,000 ","$4,828,000 ",,"$4,828,000 ","$4,828,000 ",,"$4,828,000 ","$500,000 ",,"$500,000 ",,,$0 ,"$10,759,000 ",,,$0 ,"$528,000 ","$75,000 ","$603,000 ","$4,828,000 ",,"$4,828,000 ","$4,828,000 ",,"$4,828,000 ","$500,000 ",,"$500,000 ",,,$0 ,"$10,759,000 ",,,$0 ,"$528,000 ",,"$528,000 ","$4,828,000 ",,"$4,828,000 ","$4,828,000 ",,"$4,828,000 ","$500,000 ",,"$500,000 ",,,$0 ,,,,"$10,684,000 ",,,$0 ,"$528,000 ","$75,000 ","$603,000 ","$4,828,000 ",,"$4,828,000 ","$4,828,000 ",,"$4,828,000 ","$500,000 ",,"$500,000 ",,,$0 ,"$10,759,000 "
,74279,New Media Technology - HTST / Adventitious,Execute 2,Scott Fields,Reliability and Value,New Technologies,Individual,"$4,859,034 ","$88,096 ",,"$1,553,492 ","$37,670 ","$1,591,162 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$9,046,079 ",,"$5,444,000 ",,"$5,444,000 ","$1,588,000 ",,"$1,588,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$9,106,000 ","$4,810,886 ","$1,768 ","$4,812,654 ","$1,602,703 ",,"$1,602,703 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$8,923,144 ","$3,259,000 ","$2,000 ","$3,261,000 ","$4,120,000 ",,"$4,120,000 ","$1,588,000 ",,"$1,588,000 ",,,$0 ,,,$0 ,,,$0 ,,,,"$8,969,000 ","$5,444,000 ",,"$5,444,000 ","$1,588,000 ",,"$1,588,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$9,106,000 "
,74302,Waterpooling Remediation,Execute 2,Jim Neeleman,Reliability and Value,Stay in Business,Individual,"$369,680 ",,,"$50,426 ",,"$50,426 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$2,085,021 ",,"$435,000 ",,"$435,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$945,000 ","$369,680 ",,"$369,680 ","$51,636 ",,"$51,636 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$2,086,231 ","$574,000 ",,"$574,000 ","$1,292,000 ",,"$1,292,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,"$1,866,000 ","$435,000 ",,"$435,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$945,000 "
,74368,Dev/Val Automation Capacity Expansion,Execute,Jim Neeleman,Launch and Commercial Excellence,Improvements and Efficiencies,Individual,"$10,000 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$555,477 ",,"$10,000 ",,"$10,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$66,000 ","$10,000 ",,"$10,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$555,477 ","$69,000 ",,"$69,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,"$69,000 ","$10,000 ",,"$10,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$66,000 "
,74371,Odor Treatment,FXNL LT Appr,Melanie Yevilov,TBD,SHE and K-Directives,Individual,,,,,,$0 ,"$750,000 ",,"$750,000 ","$4,250,000 ","$500,000 ","$4,750,000 ",,,$0 ,,,$0 ,,,$0 ,"$5,500,000 ",,,,$0 ,"$1,000,000 ",,"$1,000,000 ","$4,000,000 ","$500,000 ","$4,500,000 ",,,$0 ,,,$0 ,,,$0 ,"$5,600,000 ",,,$0 ,"$750,000 ",,"$750,000 ","$4,250,000 ","$500,000 ","$4,750,000 ",,,$0 ,,,$0 ,,,$0 ,"$5,500,000 ","$100,000 ",,"$100,000 ","$1,000,000 ",,"$1,000,000 ","$4,000,000 ",,"$4,000,000 ",,,$0 ,,,$0 ,,,$0 ,,,,"$5,100,000 ",,,$0 ,"$1,000,000 ",,"$1,000,000 ","$4,000,000 ","$500,000 ","$4,500,000 ",,,$0 ,,,$0 ,,,$0 ,"$5,600,000 "
,74373,WFI Generation and Storage System / CUB Expansion,Execute 2,Zaymar Sedra ,Fit for Purpose,Strategic,Individual,"$5,512,468 ","$23,739 ",,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$13,800,941 ",,"$5,342,000 ","$12,500 ","$5,354,500 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$11,609,722 ","$5,523,133 ","$13,075 ","$5,536,208 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$13,800,942 ","$8,959,000 ","$134,000 ","$9,093,000 ","$2,740,000 ","$2,000 ","$2,742,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,"$11,835,000 ","$5,342,000 ","$12,500 ","$5,354,500 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$11,609,722 "
,74382,Sci&Eng Lab Mods and Equipment,Execute 2,Jim Neeleman,Launch and Commercial Excellence,Strategic,Individual,"$7,414,885 ","$195,338 ",,"$390,885 ",,"$390,885 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$14,009,740 ",,"$7,008,000 ","$393,000 ","$7,401,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$12,673,000 ","$6,232,184 ","$458,027 ","$6,690,211 ","$488,779 ",,"$488,779 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$13,187,622 ","$9,335,000 ","$300,000 ","$9,635,000 ","$2,914,000 ","$172,000 ","$3,086,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,"$12,721,000 ","$7,008,000 ","$393,000 ","$7,401,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$12,673,000 "
,74385,Media Prep Endotoxin/Bioburden Sampling,Hold,Melanie Yevilov,Reliability and Value,Stay in Business,Individual,,,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,$0 ,,"$500,000 ",,"$500,000 ","$2,500,000 ",,"$2,500,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$3,000,000 ","$250,000 ",,"$250,000 ","$2,750,000 ",,"$2,750,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$3,000,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,"$500,000 ",,"$500,000 ","$2,500,000 ",,"$2,500,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$3,000,000 "
